ssc,species_contacted,value,site,species_origin,color,sitespec,num_dusted_fall,total_count,sitespecCONT,species_contacted_count,frac_sitespp_contacted,dat.type,sim_sum,id,plot.name.origin,plot.name.contact,cid,match_id,plot.dat.type,newsite
ga_mylu_mylu554,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu554,NA,E. fuscus,ga_bi,ga_mylu_mylu554_epfu,Social group,MI_GA
ga_mylu_mylu549,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu549,NA,E. fuscus,ga_bi,ga_mylu_mylu549_epfu,Social group,MI_GA
ga_mylu_mylu556,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu556,NA,E. fuscus,ga_bi,ga_mylu_mylu556_epfu,Social group,MI_GA
ga_mylu_mylu557,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu557,NA,E. fuscus,ga_bi,ga_mylu_mylu557_epfu,Social group,MI_GA
ga_mylu_mylu558,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu558,NA,E. fuscus,ga_bi,ga_mylu_mylu558_epfu,Social group,MI_GA
ga_mylu_mylu559,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu559,NA,E. fuscus,ga_bi,ga_mylu_mylu559_epfu,Social group,MI_GA
ga_mylu_mylu57,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu57,NA,E. fuscus,ga_l,ga_mylu_mylu57_epfu,Social group,MI_GA
ga_mylu_mylu561,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu561,NA,E. fuscus,ga_bi,ga_mylu_mylu561_epfu,Social group,MI_GA
ga_mylu_mylu569,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu569,NA,E. fuscus,ga_bi,ga_mylu_mylu569_epfu,Social group,MI_GA
ga_mylu_mylu564,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu564,NA,E. fuscus,ga_bi,ga_mylu_mylu564_epfu,Social group,MI_GA
ga_mylu_mylu563,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu563,NA,E. fuscus,ga_bi,ga_mylu_mylu563_epfu,Social group,MI_GA
ga_mylu_mylu570,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu570,NA,E. fuscus,ga_bj,ga_mylu_mylu570_epfu,Social group,MI_GA
ga_mylu_mylu572,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu572,NA,E. fuscus,ga_bk,ga_mylu_mylu572_epfu,Social group,MI_GA
ga_mylu_mylu59,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu59,NA,E. fuscus,ga_m,ga_mylu_mylu59_epfu,Social group,MI_GA
ga_mylu_mylu581,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu581,NA,E. fuscus,ga_bn,ga_mylu_mylu581_epfu,Social group,MI_GA
ga_mylu_mylu582,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu582,NA,E. fuscus,ga_bn,ga_mylu_mylu582_epfu,Social group,MI_GA
ga_mylu_mylu583,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu583,NA,E. fuscus,ga_bn,ga_mylu_mylu583_epfu,Social group,MI_GA
ga_mylu_mylu584,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu584,NA,E. fuscus,ga_bn,ga_mylu_mylu584_epfu,Social group,MI_GA
ga_mylu_mylu586,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu586,NA,E. fuscus,ga_bn,ga_mylu_mylu586_epfu,Social group,MI_GA
ga_mylu_mylu587,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu587,NA,E. fuscus,ga_bn,ga_mylu_mylu587_epfu,Social group,MI_GA
ga_mylu_mylu591,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu591,NA,E. fuscus,ga_NA,ga_mylu_mylu591_epfu,Social group,MI_GA
ga_mylu_mylu592,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu592,NA,E. fuscus,ga_NA,ga_mylu_mylu592_epfu,Social group,MI_GA
ga_mylu_mylu593,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu593,NA,E. fuscus,ga_NA,ga_mylu_mylu593_epfu,Social group,MI_GA
ga_mylu_mylu61,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu61,NA,E. fuscus,ga_n,ga_mylu_mylu61_epfu,Social group,MI_GA
ga_mylu_mylu601,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu601,NA,E. fuscus,ga_bq,ga_mylu_mylu601_epfu,Social group,MI_GA
ga_mylu_mylu607,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu607,NA,E. fuscus,ga_bs,ga_mylu_mylu607_epfu,Social group,MI_GA
ga_mylu_mylu605,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu605,NA,E. fuscus,ga_bs,ga_mylu_mylu605_epfu,Social group,MI_GA
ga_mylu_mylu608,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu608,NA,E. fuscus,ga_bs,ga_mylu_mylu608_epfu,Social group,MI_GA
ga_mylu_mylu609,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu609,NA,E. fuscus,ga_bs,ga_mylu_mylu609_epfu,Social group,MI_GA
ga_mylu_mylu611,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu611,NA,E. fuscus,ga_bs,ga_mylu_mylu611_epfu,Social group,MI_GA
ga_mylu_mylu612,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu612,NA,E. fuscus,ga_bs,ga_mylu_mylu612_epfu,Social group,MI_GA
ga_mylu_mylu64,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu64,NA,E. fuscus,ga_o,ga_mylu_mylu64_epfu,Social group,MI_GA
ga_mylu_mylu70,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu70,NA,E. fuscus,ga_NA,ga_mylu_mylu70_epfu,Social group,MI_GA
ga_mylu_mylu69,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu69,NA,E. fuscus,ga_NA,ga_mylu_mylu69_epfu,Social group,MI_GA
ga_mylu_mylu73,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu73,NA,E. fuscus,ga_NA,ga_mylu_mylu73_epfu,Social group,MI_GA
ga_mylu_mylu74,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu74,NA,E. fuscus,ga_p,ga_mylu_mylu74_epfu,Social group,MI_GA
ga_mylu_mylu68,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu68,NA,E. fuscus,ga_NA,ga_mylu_mylu68_epfu,Social group,MI_GA
ga_mylu_mylu75,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu75,NA,E. fuscus,ga_NA,ga_mylu_mylu75_epfu,Social group,MI_GA
ga_mylu_mylu79,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu79,NA,E. fuscus,ga_q,ga_mylu_mylu79_epfu,Social group,MI_GA
ga_mylu_mylu84,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu84,NA,E. fuscus,ga_r,ga_mylu_mylu84_epfu,Social group,MI_GA
ga_mylu_mylu81,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu81,NA,E. fuscus,ga_r,ga_mylu_mylu81_epfu,Social group,MI_GA
ga_mylu_mylu85,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu85,NA,E. fuscus,ga_r,ga_mylu_mylu85_epfu,Social group,MI_GA
ga_mylu_mylu83,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu83,NA,E. fuscus,ga_r,ga_mylu_mylu83_epfu,Social group,MI_GA
ga_mylu_mylu86,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu86,NA,E. fuscus,ga_r,ga_mylu_mylu86_epfu,Social group,MI_GA
ga_mylu_mylu89,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu89,NA,E. fuscus,ga_s,ga_mylu_mylu89_epfu,Social group,MI_GA
ga_mylu_mylu91,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu91,NA,E. fuscus,ga_s,ga_mylu_mylu91_epfu,Social group,MI_GA
ga_mylu_mylu95,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu95,NA,E. fuscus,ga_s,ga_mylu_mylu95_epfu,Social group,MI_GA
ga_mylu_mylu93,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu93,NA,E. fuscus,ga_s,ga_mylu_mylu93_epfu,Social group,MI_GA
ga_mylu_mylu96,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu96,NA,E. fuscus,ga_s,ga_mylu_mylu96_epfu,Social group,MI_GA
ga_mylu_mylu90,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu90,NA,E. fuscus,ga_s,ga_mylu_mylu90_epfu,Social group,MI_GA
ga_mylu_mylu97,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu97,NA,E. fuscus,ga_s,ga_mylu_mylu97_epfu,Social group,MI_GA
ga_mylu_mylu589,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu589,NA,E. fuscus,ga_bo,ga_mylu_mylu589_epfu,Social group,MI_GA
ga_myse_myse2,epfu,0,MI_GA,myse,NA,ga_myse,5,638,ga_epfu,30,0,neigh,0,myse2,NA,E. fuscus,ga_a,ga_myse_myse2_epfu,Social group,MI_GA
ga_myse_myse132,epfu,0,MI_GA,myse,NA,ga_myse,5,638,ga_epfu,30,0,neigh,0,myse132,NA,E. fuscus,ga_y,ga_myse_myse132_epfu,Social group,MI_GA
ga_mylu_mylu134,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu134,NA,E. fuscus,ga_y,ga_mylu_mylu134_epfu,Social group,MI_GA
ga_myse_myse133,epfu,0,MI_GA,myse,NA,ga_myse,5,638,ga_epfu,30,0,neigh,0,myse133,NA,E. fuscus,ga_y,ga_myse_myse133_epfu,Social group,MI_GA
ga_myse_myse15,epfu,0,MI_GA,myse,NA,ga_myse,5,638,ga_epfu,30,0,neigh,0,myse15,NA,E. fuscus,ga_d,ga_myse_myse15_epfu,Social group,MI_GA
ga_myse_myse4,epfu,0,MI_GA,myse,NA,ga_myse,5,638,ga_epfu,30,0,neigh,0,myse4,NA,E. fuscus,ga_b,ga_myse_myse4_epfu,Social group,MI_GA
ga_mylu_mylu29,epfu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_epfu,30,0,neigh,0,mylu29,NA,E. fuscus,ga_f,ga_mylu_mylu29_epfu,Social group,MI_GA
ga_myse_myse31,epfu,0,MI_GA,myse,NA,ga_myse,5,638,ga_epfu,30,0,neigh,0,myse31,NA,E. fuscus,ga_f,ga_myse_myse31_epfu,Social group,MI_GA
ga_myse_myse6,epfu,0,MI_GA,myse,NA,ga_myse,5,638,ga_epfu,30,0,neigh,0,myse6,NA,E. fuscus,ga_c,ga_myse_myse6_epfu,Social group,MI_GA
ga_myse_myse508,epfu,0,MI_GA,myse,NA,ga_myse,5,638,ga_epfu,30,0,neigh,0,myse508,NA,E. fuscus,ga_bg,ga_myse_myse508_epfu,Social group,MI_GA
ga_myse_myse617,epfu,0,MI_GA,myse,NA,ga_myse,5,638,ga_epfu,30,0,neigh,0,myse617,NA,E. fuscus,ga_bu,ga_myse_myse617_epfu,Social group,MI_GA
ga_myse_myse5,epfu,0,MI_GA,myse,NA,ga_myse,5,638,ga_epfu,30,0,neigh,0,myse5,NA,E. fuscus,ga_c,ga_myse_myse5_epfu,Social group,MI_GA
mc_epfu_epfu13,epfu,1,MI_MC,epfu,NA,mc_epfu,NA,140,mc_epfu,11,0.090909091,neigh,0.272727273,epfu13,NA,E. fuscus,mc_c,mc_epfu_epfu13_epfu,Social group,MI_MC
mc_epfu_epfu132,epfu,2,MI_MC,epfu,NA,mc_epfu,NA,140,mc_epfu,11,0.181818182,neigh,0.181818182,epfu132,NA,E. fuscus,mc_u,mc_epfu_epfu132_epfu,Social group,MI_MC
mc_mylu_mylu100,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu100,NA,E. fuscus,mc_s,mc_mylu_mylu100_epfu,Social group,MI_MC
mc_mylu_mylu103,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu103,NA,E. fuscus,mc_s,mc_mylu_mylu103_epfu,Social group,MI_MC
mc_mylu_mylu104,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu104,NA,E. fuscus,mc_s,mc_mylu_mylu104_epfu,Social group,MI_MC
mc_mylu_mylu105,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu105,NA,E. fuscus,mc_t,mc_mylu_mylu105_epfu,Social group,MI_MC
mc_mylu_mylu116,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu116,NA,E. fuscus,mc_t,mc_mylu_mylu116_epfu,Social group,MI_MC
mc_mylu_mylu108,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu108,NA,E. fuscus,mc_t,mc_mylu_mylu108_epfu,Social group,MI_MC
mc_mylu_mylu118,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu118,NA,E. fuscus,mc_t,mc_mylu_mylu118_epfu,Social group,MI_MC
mc_mylu_mylu117,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu117,NA,E. fuscus,mc_t,mc_mylu_mylu117_epfu,Social group,MI_MC
mc_mylu_mylu112,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu112,NA,E. fuscus,mc_t,mc_mylu_mylu112_epfu,Social group,MI_MC
mc_mylu_mylu119,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu119,NA,E. fuscus,mc_t,mc_mylu_mylu119_epfu,Social group,MI_MC
mc_mylu_mylu114,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu114,NA,E. fuscus,mc_t,mc_mylu_mylu114_epfu,Social group,MI_MC
mc_mylu_mylu120,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu120,NA,E. fuscus,mc_t,mc_mylu_mylu120_epfu,Social group,MI_MC
mc_mylu_mylu115,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu115,NA,E. fuscus,mc_t,mc_mylu_mylu115_epfu,Social group,MI_MC
mc_mylu_mylu122,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu122,NA,E. fuscus,mc_t,mc_mylu_mylu122_epfu,Social group,MI_MC
mc_mylu_mylu127,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu127,NA,E. fuscus,mc_t,mc_mylu_mylu127_epfu,Social group,MI_MC
mc_mylu_mylu126,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu126,NA,E. fuscus,mc_t,mc_mylu_mylu126_epfu,Social group,MI_MC
mc_mylu_mylu128,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu128,NA,E. fuscus,mc_t,mc_mylu_mylu128_epfu,Social group,MI_MC
mc_mylu_mylu129,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu129,NA,E. fuscus,mc_t,mc_mylu_mylu129_epfu,Social group,MI_MC
mc_mylu_mylu124,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu124,NA,E. fuscus,mc_t,mc_mylu_mylu124_epfu,Social group,MI_MC
mc_mylu_mylu137,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu137,NA,E. fuscus,mc_v,mc_mylu_mylu137_epfu,Social group,MI_MC
mc_mylu_mylu143,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu143,NA,E. fuscus,mc_w,mc_mylu_mylu143_epfu,Social group,MI_MC
mc_mylu_mylu144,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu144,NA,E. fuscus,mc_w,mc_mylu_mylu144_epfu,Social group,MI_MC
mc_mylu_mylu17,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu17,NA,E. fuscus,mc_d,mc_mylu_mylu17_epfu,Social group,MI_MC
mc_mylu_mylu18,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu18,NA,E. fuscus,mc_d,mc_mylu_mylu18_epfu,Social group,MI_MC
mc_mylu_mylu20,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu20,NA,E. fuscus,mc_e,mc_mylu_mylu20_epfu,Social group,MI_MC
mc_mylu_mylu21,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu21,NA,E. fuscus,mc_e,mc_mylu_mylu21_epfu,Social group,MI_MC
mc_mylu_mylu24,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu24,NA,E. fuscus,mc_f,mc_mylu_mylu24_epfu,Social group,MI_MC
mc_mylu_mylu26,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu26,NA,E. fuscus,mc_f,mc_mylu_mylu26_epfu,Social group,MI_MC
mc_mylu_mylu27,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu27,NA,E. fuscus,mc_g,mc_mylu_mylu27_epfu,Social group,MI_MC
mc_mylu_mylu28,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu28,NA,E. fuscus,mc_g,mc_mylu_mylu28_epfu,Social group,MI_MC
mc_mylu_mylu32,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu32,NA,E. fuscus,mc_g,mc_mylu_mylu32_epfu,Social group,MI_MC
mc_mylu_mylu35,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu35,NA,E. fuscus,mc_g,mc_mylu_mylu35_epfu,Social group,MI_MC
mc_mylu_mylu30,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu30,NA,E. fuscus,mc_g,mc_mylu_mylu30_epfu,Social group,MI_MC
mc_myse_myse29,epfu,0,MI_MC,myse,NA,mc_myse,4,140,mc_epfu,11,0,neigh,0,myse29,NA,E. fuscus,mc_g,mc_myse_myse29_epfu,Social group,MI_MC
mc_mylu_mylu31,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu31,NA,E. fuscus,mc_g,mc_mylu_mylu31_epfu,Social group,MI_MC
mc_mylu_mylu33,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu33,NA,E. fuscus,mc_g,mc_mylu_mylu33_epfu,Social group,MI_MC
mc_mylu_mylu34,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu34,NA,E. fuscus,mc_g,mc_mylu_mylu34_epfu,Social group,MI_MC
mc_mylu_mylu37,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu37,NA,E. fuscus,mc_g,mc_mylu_mylu37_epfu,Social group,MI_MC
mc_mylu_mylu36,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu36,NA,E. fuscus,mc_g,mc_mylu_mylu36_epfu,Social group,MI_MC
mc_myse_mysew,epfu,0,MI_MC,myse,NA,mc_myse,4,140,mc_epfu,11,0,neigh,0,mysew,NA,E. fuscus,mc_h,mc_myse_mysew_epfu,Social group,MI_MC
mc_mylu_mylu41,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu41,NA,E. fuscus,mc_i,mc_mylu_mylu41_epfu,Social group,MI_MC
mc_mylu_mylu43,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu43,NA,E. fuscus,mc_j,mc_mylu_mylu43_epfu,Social group,MI_MC
mc_mylu_mylu48,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu48,NA,E. fuscus,mc_k,mc_mylu_mylu48_epfu,Social group,MI_MC
mc_mylu_mylu52,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu52,NA,E. fuscus,mc_k,mc_mylu_mylu52_epfu,Social group,MI_MC
mc_mylu_mylu53,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu53,NA,E. fuscus,mc_k,mc_mylu_mylu53_epfu,Social group,MI_MC
mc_mylu_mylu54,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu54,NA,E. fuscus,mc_k,mc_mylu_mylu54_epfu,Social group,MI_MC
mc_mylu_mylu50,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu50,NA,E. fuscus,mc_k,mc_mylu_mylu50_epfu,Social group,MI_MC
mc_mylu_mylu51,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu51,NA,E. fuscus,mc_k,mc_mylu_mylu51_epfu,Social group,MI_MC
mc_mylu_mylu58,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu58,NA,E. fuscus,mc_m,mc_mylu_mylu58_epfu,Social group,MI_MC
mc_mylu_mylu61,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu61,NA,E. fuscus,mc_m,mc_mylu_mylu61_epfu,Social group,MI_MC
mc_mylu_mylu60,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu60,NA,E. fuscus,mc_m,mc_mylu_mylu60_epfu,Social group,MI_MC
mc_mylu_mylu67,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu67,NA,E. fuscus,mc_m,mc_mylu_mylu67_epfu,Social group,MI_MC
mc_mylu_mylu64,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu64,NA,E. fuscus,mc_m,mc_mylu_mylu64_epfu,Social group,MI_MC
mc_mylu_mylu63,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu63,NA,E. fuscus,mc_m,mc_mylu_mylu63_epfu,Social group,MI_MC
mc_mylu_mylu68,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu68,NA,E. fuscus,mc_m,mc_mylu_mylu68_epfu,Social group,MI_MC
mc_mylu_mylu69,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu69,NA,E. fuscus,mc_m,mc_mylu_mylu69_epfu,Social group,MI_MC
mc_mylu_mylu66,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu66,NA,E. fuscus,mc_m,mc_mylu_mylu66_epfu,Social group,MI_MC
mc_mylu_mylu62,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu62,NA,E. fuscus,mc_m,mc_mylu_mylu62_epfu,Social group,MI_MC
mc_mylu_mylu72,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu72,NA,E. fuscus,mc_m,mc_mylu_mylu72_epfu,Social group,MI_MC
mc_mylu_mylu70,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu70,NA,E. fuscus,mc_m,mc_mylu_mylu70_epfu,Social group,MI_MC
mc_mylu_mylu71,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu71,NA,E. fuscus,mc_m,mc_mylu_mylu71_epfu,Social group,MI_MC
mc_mylu_mylu73,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu73,NA,E. fuscus,mc_n,mc_mylu_mylu73_epfu,Social group,MI_MC
mc_mylu_mylu75,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu75,NA,E. fuscus,mc_n,mc_mylu_mylu75_epfu,Social group,MI_MC
mc_mylu_mylu77,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu77,NA,E. fuscus,mc_n,mc_mylu_mylu77_epfu,Social group,MI_MC
mc_mylu_mylu76,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu76,NA,E. fuscus,mc_n,mc_mylu_mylu76_epfu,Social group,MI_MC
mc_mylu_mylu78,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu78,NA,E. fuscus,mc_n,mc_mylu_mylu78_epfu,Social group,MI_MC
